ticker,date,bm,mom12m,roeq,mve,predict,rnk,tradable,shortable,ask,bid,current,target,trade,famaindustry,tbm,tmom12m,troeq
MTEX,2023-01-24 12:54:08.966956,0.3858404946901254,-0.429563220904171,0.0559733057618197,3.407841924380824,0.0268688133652326,963.0,True,False,0.0,0.0,0.0,0,0.0,,,,
UTL,2023-01-24 12:54:08.966956,0.5887920232395253,0.1602599054889131,0.0010773540185304,6.7181673861961375,0.0272458375616732,964.0,True,True,51.82,50.65,0.0,0,0.0,,,,
BCOW,2023-01-24 12:54:08.966956,1.2849820722713456,-0.1182060390763765,0.0015315070523429,4.197201947661808,0.0272860203918788,965.0,True,True,0.0,0.0,0.0,0,0.0,,,,
TGLS,2023-01-24 12:54:08.966956,0.2089508219971466,0.523733934149214,0.1633444965706255,7.3419374111877955,0.0275380960378774,966.0,True,True,35.91,30.35,0.0,0,0.0,,,,
DV,2023-01-24 12:54:08.966956,0.2079901618065646,-0.0669421487603306,0.0125783023979253,8.294849320272592,0.0276233418833779,967.0,True,True,25.43,24.91,0.0,0,0.0,,,,
BLMN,2023-01-24 12:54:08.966956,0.1009411458825301,0.0450323101777059,0.122635360514067,7.659690101025171,0.0277512162622723,968.0,True,True,23.22,22.78,0.0,0,0.0,,,,
EZPW,2023-01-24 12:54:08.966956,1.2569939492270474,0.4072847682119205,0.0106991720062879,6.235782333653599,0.0279277868775762,969.0,True,True,9.83,8.28,0.0,0,0.0,,,,
JAKK,2023-01-24 12:54:08.966956,0.4292688245474017,0.7756482525366406,0.3976292265837544,5.350909816667207,0.0280080711863541,970.0,True,True,22.72,19.18,0.0,0,0.0,,,,
PNTG,2023-01-24 12:54:08.966956,0.2377000512407877,-0.324776119402985,0.0424822807295239,5.819192326167029,0.0280395975740781,971.0,True,True,11.71,11.17,0.0,0,0.0,,,,
CHCT,2023-01-24 12:54:08.966956,0.4317289317956864,-0.1931392399171495,0.0119946211323531,6.961959332995649,0.0281459284732343,972.0,True,True,42.46,40.6,0.0,0,0.0,,,,
PETS,2023-01-24 12:54:08.966956,0.326170275969196,-0.2188807185945136,0.0183951497860199,6.032846384886751,0.0282009824600033,973.0,True,True,20.79,20.33,0.0,0,0.0,,,,
LTH,2023-01-24 12:54:08.966956,0.8516401818879579,-0.244846970643348,0.0118980668768344,8.156969099553661,0.0283466560753449,974.0,True,True,18.05,17.65,0.0,0,0.0,,,,
FWRG,2023-01-24 12:54:08.966956,0.6721187688063932,0.0413589364844904,8.895386388511802e-05,6.874508685188501,0.0284040573665493,975.0,True,True,16.6,15.84,0.0,0,0.0,,,,
COKE,2023-01-24 12:54:08.966956,0.1301049596911553,-0.1338094137398265,0.1317108064945435,8.436980469291063,0.0285083343930165,976.0,True,True,514.81,499.12,0.0,0,0.0,,,,
GIII,2023-01-24 12:54:08.966956,1.1410341400469848,-0.5081300813008129,0.0385751019096578,6.645481010464889,0.0285679923742735,977.0,True,True,15.88,15.5,0.0,0,0.0,,,,
MTX,2023-01-24 12:54:08.966956,0.6642545940957624,-0.1866028708133972,0.0086821303615394,7.677076153764925,0.0287079801091056,978.0,True,True,67.84,66.16,0.0,0,0.0,,,,
OLED,2023-01-24 12:54:08.966956,0.1705544488999697,-0.2688917004390979,0.0458719532759122,8.744918231664041,0.0288669762243333,979.0,True,True,133.22,128.09,0.0,0,0.0,,,,
NRG,2023-01-24 12:54:08.966956,0.389382379046545,-0.1803321292133372,0.0126415094339622,8.91852978894062,0.0290082572076618,980.0,True,True,32.66,31.85,0.0,0,0.0,,,,
MMSI,2023-01-24 12:54:08.966956,0.2822901486823181,0.2643575017946877,0.0142289205232053,8.299658878866538,0.0291085196169488,981.0,True,True,71.53,68.91,0.0,0,0.0,,,,
LUNA,2023-01-24 12:54:08.966956,0.334186001296245,0.2998522895125555,0.0135048158896128,5.747799360072976,0.0293091810736734,982.0,True,True,9.45,9.24,0.0,0,0.0,,,,
ALEX,2023-01-24 12:54:08.966956,0.6496332642070795,-0.1458645252030307,0.0056338028169014,7.243298512785259,0.0293135110078863,983.0,True,True,19.68,19.26,0.0,0,0.0,,,,
PSTL,2023-01-24 12:54:08.966956,0.6591303012886159,-0.1290965055223609,0.0042731315950117,5.661918270557503,0.0293539785915518,984.0,True,True,15.63,15.0,0.0,0,0.0,,,,
WLFC,2023-01-24 12:54:08.966956,1.9028757072124367,0.5575842696629214,0.0170421505812309,5.876053695596654,0.0293752760851966,985.0,True,True,60.9,57.16,0.0,0,0.0,,,,
FFIN,2023-01-24 12:54:08.966956,0.2625293211401383,-0.3385934543697919,0.0446502605683294,8.523930445068903,0.0294103606515305,986.0,True,True,34.47,33.74,0.0,0,0.0,,,,
GEL,2023-01-24 12:54:08.966956,0.4771005528895532,-0.1100415251038128,0.0057305377563717,7.24415608448078,0.029582582875427,987.0,True,True,12.53,11.58,0.0,0,0.0,,,,
VYGR,2023-01-24 12:54:08.966956,0.4759391183065982,0.976190476190476,0.2934789848797708,5.868166330763488,0.0295901048761652,988.0,True,True,9.46,9.03,0.0,0,0.0,,,,
CLST,2023-01-24 12:54:08.966956,1.3629711346035511,-0.0686416184971098,0.001504117386082,4.215086179918229,0.0295927446375631,989.0,True,True,0.0,0.0,0.0,0,0.0,,,,
PSN,2023-01-24 12:54:08.966956,0.5960780042489249,0.4361206092632887,0.0153362158428072,8.397305442403798,0.0297735530909014,990.0,True,True,43.69,42.95,0.0,0,0.0,,,,
ROCC,2023-01-24 12:54:08.966956,0.1836315418752401,0.2227610733915292,0.2882985565533131,7.51190729797052,0.0299501459228931,991.0,True,True,44.62,42.83,0.0,0,0.0,,,,
CMLS,2023-01-24 12:54:08.966956,1.9196773344821887,-0.3525581395348837,0.0211521742899532,4.826712455935327,0.0299902840620037,992.0,True,True,6.86,6.69,0.0,0,0.0,,,,
SOVO,2023-01-24 12:54:08.966956,0.4658485405972112,-0.034776437189496,0.0029762570315088,7.204000582094406,0.0300761895858783,993.0,True,True,13.55,13.22,0.0,0,0.0,,,,
VECO,2023-01-24 12:54:08.966956,0.3210574674621354,-0.3340388007054674,0.0357491734741655,6.943797870329067,0.030081035230809,994.0,True,True,20.03,19.99,0.0,0,0.0,,,,
HASI,2023-01-24 12:54:08.966956,0.4195721792044684,-0.2656992868462757,0.0221649994030969,8.009728579782426,0.0301309025306169,995.0,True,True,34.18,34.08,0.0,0,0.0,,,,
IPI,2023-01-24 12:54:08.966956,0.6642811770589472,-0.2760225324516286,0.0182858354525911,6.058889523422771,0.0301551098468513,996.0,True,True,32.4,30.92,0.0,0,0.0,,,,
CNNE,2023-01-24 12:54:08.966956,1.4624424728140517,-0.3445901639344263,0.0204557224236147,7.499810597980809,0.0301860007613507,997.0,True,True,23.4,22.79,0.0,0,0.0,,,,
DVAX,2023-01-24 12:54:08.966956,0.1451962680762927,-0.1413982717989003,0.1509204137190485,7.298039065094637,0.0302967983826662,998.0,True,True,11.61,11.59,0.0,0,0.0,,,,
SBH,2023-01-24 12:54:08.966956,0.2307676459777413,-0.3249440715883668,0.0721226480459389,7.389687479093146,0.0304494069821566,999.0,True,True,15.18,15.17,0.0,0,0.0,,,,
MC,2023-01-24 12:54:08.966956,0.155484131188339,-0.2447354855953721,0.0588768074297142,8.05826401343875,0.0305541190964728,1000.0,True,True,46.69,45.73,0.0,0,0.0,,,,
OIS,2023-01-24 12:54:08.966956,2.20129569218702,0.0627943485086341,0.0031892681053842,6.295081482572068,0.0306839737163739,1001.0,True,True,8.33,8.16,0.0,0,0.0,,,,
QLYS,2023-01-24 12:54:08.966956,0.0990120831427102,-0.1016325224071702,0.0697009862966752,8.35772841676521,0.0308140356307821,1002.0,True,True,111.75,111.61,0.0,0,0.0,,,,
KMT,2023-01-24 12:54:08.966956,0.5776264639604791,-0.2999472542929144,0.022510392574668,7.707017690330784,0.030816920030245,1003.0,True,True,28.27,27.1,0.0,0,0.0,,,,
APG,2023-01-24 12:54:08.966956,0.4855662655875796,-0.1938287700999565,0.0129870129870129,8.481192887175196,0.0308183000407698,1004.0,True,True,21.26,20.43,0.0,0,0.0,,,,
EXPO,2023-01-24 12:54:08.966956,0.086608268720434,0.0403713391364006,0.072422028243465,8.548401118540431,0.0308506222378497,1005.0,True,True,102.11,100.0,0.0,0,0.0,,,,
BLFY,2023-01-24 12:54:08.966956,1.1112376808753626,-0.105598866052445,0.003009995318863,5.84961292286774,0.0312373814072958,1006.0,True,True,12.67,12.35,0.0,0,0.0,,,,
FRPH,2023-01-24 12:54:08.966956,0.7287757954612543,0.0039215686274509,0.0012066304342361,6.253828811575473,0.0313954132807173,1007.0,True,True,56.92,53.84,0.0,0,0.0,,,,
PLMR,2023-01-24 12:54:08.966956,0.2493998193022638,0.0023157894736842,0.011336674910399,7.137596351744069,0.031431251461999,1008.0,True,False,51.43,48.96,0.0,0,0.0,,,,
SRI,2023-01-24 12:54:08.966956,0.6591678085597253,0.1266490765171504,0.0026822931955615,6.424869023905387,0.0315132380777381,1009.0,True,True,23.61,23.03,0.0,0,0.0,,,,
AJRD,2023-01-24 12:54:08.966956,0.1801384982029457,0.2668033720665299,0.0238634384253614,8.416864439619433,0.0315143212147202,1010.0,True,True,57.24,56.2,0.0,0,0.0,,,,
KOS,2023-01-24 12:54:08.966956,0.2391934161019829,0.3212669683257918,0.3355456046958932,8.181496653862697,0.0315540174518455,1011.0,True,False,7.88,7.87,0.0,0,0.0,,,,
RYN,2023-01-24 12:54:08.966956,0.3094995579970093,-0.0846637904976503,0.0113852013406851,8.545566825604077,0.0315880622830587,1012.0,True,True,35.13,34.38,0.0,0,0.0,,,,
HURC,2023-01-24 12:54:08.966956,1.2609806037946258,-0.1609744916336487,0.006197555795411,5.18850250054083,0.0316489643210749,1013.0,True,True,0.0,27.22,0.0,0,0.0,,,,
CVV,2023-01-24 12:54:08.966956,0.9682319918746464,0.15625,0.0023071115593631,4.119037174812473,0.0317725202292173,1014.0,True,True,0.0,0.0,0.0,0,0.0,,,,
JHG,2023-01-24 12:54:08.966956,0.7912019120907393,-0.3422421819376746,0.0247629568259228,8.376067319311668,0.0320473125936599,1015.0,True,True,26.63,25.65,0.0,0,0.0,,,,
BCPC,2023-01-24 12:54:08.966956,0.1964045207962462,-0.1870206332147361,0.0280118042535251,8.335647333689954,0.0321481732167132,1016.0,True,True,133.53,127.69,0.0,0,0.0,,,,
TG,2023-01-24 12:54:08.966956,0.4666905181880415,-0.0381221320155312,0.0048775881200273,5.985949366419872,0.0322637732834967,1017.0,True,True,11.97,11.49,0.0,0,0.0,,,,
LEVI,2023-01-24 12:54:08.966956,0.2059477597941399,-0.2711464644128937,0.1000716297563199,8.799917996898701,0.0324798257593507,1018.0,True,True,16.87,16.56,0.0,0,0.0,,,,
ALOT,2023-01-24 12:54:08.966956,0.8796285563964416,-0.0965309200603318,0.0035636776166518,4.626931677769604,0.0325147505272809,1019.0,True,True,0.0,0.0,0.0,0,0.0,,,,
MODG,2023-01-24 12:54:08.966956,0.8211176712080449,-0.1871416871416871,0.0101577753152867,8.364973978438726,0.0325262913430334,1020.0,True,True,23.33,23.3,0.0,0,0.0,,,,
NWLI,2023-01-24 12:54:08.966956,3.365038453667013,0.2094549078594036,0.0103843909161751,6.885611914296447,0.0325581670678682,1021.0,True,True,278.98,256.16,0.0,0,0.0,,,,
ITGR,2023-01-24 12:54:08.966956,0.5060012828167552,-0.1633889919604204,0.0117767341840667,7.810474330826198,0.0326468525622452,1022.0,True,True,74.42,72.54,0.0,0,0.0,,,,
OUT,2023-01-24 12:54:08.966956,0.3567899290000033,-0.2980211531900375,0.0305572198921509,8.02502574946878,0.0328433810863556,1023.0,True,True,19.29,18.51,0.0,0,0.0,,,,
DSGR,2023-01-24 12:54:08.966956,0.3416334830228255,-0.292702648069537,0.0305281380807193,6.650149674112825,0.0328993772508718,1024.0,True,True,39.9,38.58,0.0,0,0.0,,,,
GCBC,2023-01-24 12:54:08.966956,0.3374381244603916,0.8268789017106719,0.0572935820535906,6.040492778175336,0.0329324995629301,1025.0,True,True,50.99,47.83,0.0,0,0.0,,,,
CPK,2023-01-24 12:54:08.966956,0.337266984246637,-0.095135963232478,0.0118450265477178,7.671919946777363,0.0329477635807331,1026.0,True,True,125.15,122.62,0.0,0,0.0,,,,
BSM,2023-01-24 12:54:08.966956,0.2944858265512245,0.6062992125984252,0.2263454100146844,8.229377776741444,0.0329588579079142,1027.0,True,True,16.78,16.74,0.0,0,0.0,,,,
KWR,2023-01-24 12:54:08.966956,0.443470241914904,-0.228641370869033,0.0194497934864583,8.12406171046689,0.0330508968207927,1028.0,True,True,193.62,186.1,0.0,0,0.0,,,,
TFSL,2023-01-24 12:54:08.966956,0.4694751570739008,-0.1813317479191439,0.0140277123571609,8.339620341644485,0.0330642463042342,1029.0,True,True,15.25,14.92,0.0,0,0.0,,,,
XPO,2023-01-24 12:54:08.966956,0.1388248068118197,-0.1833718244803694,0.0767428236672524,8.417306555593653,0.033367415321163,1030.0,True,True,39.44,37.88,0.0,0,0.0,,,,
HAE,2023-01-24 12:54:08.966956,0.2336929508610509,0.5789265201029905,0.0430893158693341,8.422596756835178,0.0336441796156232,1031.0,True,True,92.22,88.74,0.0,0,0.0,,,,
ADNT,2023-01-24 12:54:08.966956,0.5546619860879504,-0.2622844827586207,0.0211964201601507,8.311496553705748,0.0338597145391027,1032.0,True,True,41.27,40.38,0.0,0,0.0,,,,
KNSL,2023-01-24 12:54:08.966956,0.1451332375781794,0.3863049711926305,0.0520198212804345,8.719905437857925,0.0340225955466832,1033.0,True,True,281.13,267.4,0.0,0,0.0,,,,
NSSC,2023-01-24 12:54:08.966956,0.1088426477401229,0.2262464722483537,0.0562610399767995,7.018133186451746,0.0342175815779224,1034.0,True,True,30.48,29.19,0.0,0,0.0,,,,
WH,2023-01-24 12:54:08.966956,0.1307086960433184,-0.1353218210361068,0.0921532846715328,8.81621571716202,0.0342331395807205,1035.0,True,True,76.37,74.63,0.0,0,0.0,,,,
SPSC,2023-01-24 12:54:08.966956,0.1095703951789111,0.0823880597014925,0.0319162206752243,8.518652126652482,0.0346902591805402,1036.0,True,True,140.38,137.27,0.0,0,0.0,,,,
NEX,2023-01-24 12:54:08.966956,0.3294803057891553,0.6980108499095841,0.1626094773499688,7.707287450246096,0.0347339330004717,1037.0,True,True,8.87,8.86,0.0,0,0.0,,,,
OLP,2023-01-24 12:54:08.966956,0.4670877835309867,-0.2567044651569703,0.0228582307399416,6.203344906143481,0.0347377005324149,1038.0,True,True,25.26,21.22,0.0,0,0.0,,,,
LYTS,2023-01-24 12:54:08.966956,0.6744068178340055,0.9845921956121252,0.0423769532175219,5.889985378158128,0.0348862504349854,1039.0,True,True,13.53,12.98,0.0,0,0.0,,,,
WFRD,2023-01-24 12:54:08.966956,0.1934616550582862,0.516584564860427,0.0600858369098712,8.281420223701884,0.0349541057904777,1040.0,True,True,56.16,53.87,0.0,0,0.0,,,,
REX,2023-01-24 12:54:08.966956,0.782162792691415,-0.1155326193956389,0.0071908650719086,6.303717273493968,0.0349685965526836,1041.0,True,True,31.21,30.3,0.0,0,0.0,,,,
AIN,2023-01-24 12:54:08.966956,0.3189607035794289,0.1538816458841068,0.0130785778667022,8.126813720726114,0.0350450596659038,1042.0,True,True,111.55,107.15,0.0,0,0.0,,,,
GENC,2023-01-24 12:54:08.966956,1.018574688898925,0.0044052863436123,0.002871923046882,5.070789216916003,0.0351684436578426,1043.0,True,True,0.0,0.0,0.0,0,0.0,,,,
PECO,2023-01-24 12:54:08.966956,0.5786065296647307,0.0460611278519156,0.0049670982615156,8.250097752572845,0.0352298768882161,1044.0,True,True,32.8,32.18,0.0,0,0.0,,,,
SBT,2023-01-24 12:54:08.966956,0.9583403206824408,0.0823327615780444,0.0035069721947204,5.752572638825633,0.0352368285283545,1045.0,True,True,6.33,6.03,0.0,0,0.0,,,,
LUMN,2023-01-24 12:54:08.966956,1.1890640167502002,-0.532520325203252,0.0473033799819952,8.580749980812863,0.0352754666986898,1046.0,True,True,5.33,5.32,0.0,0,0.0,,,,
EPAC,2023-01-24 12:54:08.966956,0.2190125115190864,0.2498030772462323,0.0233921616014513,7.226063544975679,0.0353573315169736,1047.0,True,True,25.26,24.25,0.0,0,0.0,,,,
MCS,2023-01-24 12:54:08.966956,0.803628833446561,-0.1143127066603684,0.0072647675340653,6.1656279162004735,0.0354282969070462,1048.0,True,True,15.44,15.17,0.0,0,0.0,,,,
ESI,2023-01-24 12:54:08.966956,0.427554874550798,-0.2312919391828759,0.0221833041447752,8.494968032157573,0.0354380292493319,1049.0,True,True,20.17,20.15,0.0,0,0.0,,,,
KBAL,2023-01-24 12:54:08.966956,0.7591963207819483,-0.3708575507290711,0.0307020830211299,5.566434283504978,0.0355085487649374,1050.0,True,True,7.36,7.06,0.0,0,0.0,,,,
TRS,2023-01-24 12:54:08.966956,0.4797134150919308,-0.232448580949098,0.0210850058657535,7.124961237629593,0.0355400309001364,1051.0,True,True,29.62,28.94,0.0,0,0.0,,,,
SMCI,2023-01-24 12:54:08.966956,0.3932017685185223,0.857413997627521,0.1293625379232941,8.26952638816933,0.0355791284498739,1052.0,True,True,79.19,76.03,0.0,0,0.0,,,,
RDVT,2023-01-24 12:54:08.966956,0.2186672160585066,-0.2146179401993355,0.032283892367962,5.8054361283827,0.0356554368135112,1053.0,True,True,24.49,23.29,0.0,0,0.0,,,,
FRST,2023-01-24 12:54:08.966956,1.177764815063293,-0.214342735497605,0.0126782009698046,5.688668836846153,0.0357453459298953,1054.0,True,True,12.26,11.77,0.0,0,0.0,,,,
FSFG,2023-01-24 12:54:08.966956,1.010665610346957,-0.2286761649219605,0.0145733483833984,4.969118613893322,0.0358403511559511,1055.0,True,True,21.11,19.95,0.0,0,0.0,,,,
PARR,2023-01-24 12:54:08.966956,0.3280743083443466,0.2546998180715587,0.959340434615702,7.420698658719129,0.0359094669071171,1056.0,True,True,27.45,26.82,0.0,0,0.0,,,,
CPSI,2023-01-24 12:54:08.966956,0.4558795924033515,-0.0512273212379935,0.0092773458462304,6.015913227510292,0.0359199286509381,1057.0,True,True,28.97,28.29,0.0,0,0.0,,,,
VTOL,2023-01-24 12:54:08.966956,0.929055357034518,-0.2896449704142011,0.0208091349557689,6.7185299458713885,0.0359887726034891,1058.0,True,True,29.48,28.69,0.0,0,0.0,,,,
MEDP,2023-01-24 12:54:08.966956,0.1947846655979685,0.2124902043522816,0.2331033849716859,8.915835074176275,0.0359936987044054,1059.0,True,True,238.58,228.42,0.0,0,0.0,,,,
SIG,2023-01-24 12:54:08.966956,0.3771870604758592,-0.2575024873319604,0.027414284669932,8.16738036349795,0.0360476652678982,1060.0,True,True,77.87,76.58,0.0,0,0.0,,,,
EBMT,2023-01-24 12:54:08.966956,1.064114499206244,-0.283397483025559,0.0189937956876958,4.872904620630176,0.0362184514301736,1061.0,True,True,0.0,16.5,0.0,0,0.0,,,,
AE,2023-01-24 12:54:08.966956,1.067099469603939,0.3531663420858235,0.013078374698421,4.800736969532067,0.0362323011116862,1062.0,True,True,53.84,45.28,0.0,0,0.0,,,,
RLI,2023-01-24 12:54:08.966956,0.2746039594426865,0.2603150033671386,0.4212775860285696,8.698213902477145,0.0362912857581877,1063.0,True,True,135.66,129.83,0.0,0,0.0,,,,
EYE,2023-01-24 12:54:08.966956,0.3101872268702698,-0.0026560424966799,0.0128994054968828,8.025483684842476,0.0363177497669354,1064.0,True,True,39.8,39.76,0.0,0,0.0,,,,
SASR,2023-01-24 12:54:08.966956,0.7188771482743884,-0.2886046755425097,0.0227353809889051,7.359467638255621,0.0363608172130514,1065.0,True,True,35.44,33.87,0.0,0,0.0,,,,
SPTN,2023-01-24 12:54:08.966956,0.7440687012405893,0.2748364803159322,0.0119235702172801,7.001336692603667,0.0364777371336666,1066.0,True,True,31.51,30.2,0.0,0,0.0,,,,
CDRE,2023-01-24 12:54:08.966956,0.1130698229883247,-0.0087922258213788,0.0337735307386293,6.700362037759159,0.0365093109577993,1067.0,True,True,22.21,21.73,0.0,0,0.0,,,,
HUN,2023-01-24 12:54:08.966956,0.5150646358217416,-0.2648269051407252,0.0241138172172654,8.725003791532874,0.0365440742589731,1068.0,True,True,31.87,31.15,0.0,0,0.0,,,,
IDYA,2023-01-24 12:54:08.966956,0.6180315641592724,0.0325552825552823,0.0059965617237423,6.6689903467649705,0.0366515353875461,1069.0,True,True,16.72,16.6,0.0,0,0.0,,,,
OPY,2023-01-24 12:54:08.966956,1.5343967952692277,-0.0502249223206417,0.0057974063019858,6.264350190317006,0.0366864125337495,1070.0,True,True,48.84,46.75,0.0,0,0.0,,,,
PII,2023-01-24 12:54:08.966956,0.1654225653441042,-0.0908268336379594,0.1738846369236513,8.721749057093666,0.0368271727785646,1071.0,True,True,106.71,104.37,0.0,0,0.0,,,,
CBAN,2023-01-24 12:54:08.966956,0.6677092164592581,-0.2714480254198819,0.0223875189155779,5.427589702252176,0.0368887017211667,1072.0,True,True,13.18,12.46,0.0,0,0.0,,,,
VREX,2023-01-24 12:54:08.966956,0.6127013190193563,-0.2919971160778658,0.0254467754467754,6.758442875795128,0.0369345854093139,1073.0,True,True,21.93,20.99,0.0,0,0.0,,,,
ULH,2023-01-24 12:54:08.966956,0.5107555448872434,0.9961051606621228,0.1321099717413282,6.841935937944843,0.0370569739003119,1074.0,True,True,0.0,35.84,0.0,0,0.0,,,,
WOR,2023-01-24 12:54:08.966956,0.577215441370488,-0.1006171183257311,0.0107219357397857,7.87644868964934,0.0370828457806695,1075.0,True,True,54.25,51.89,0.0,0,0.0,,,,
ORA,2023-01-24 12:54:08.966956,0.4607577917489998,0.1071598830092896,0.0098819890790651,8.535092046903994,0.0370924368755231,1076.0,True,True,92.67,90.51,0.0,0,0.0,,,,
AVD,2023-01-24 12:54:08.966956,0.6768553439238235,0.381991472284926,0.0175166435398119,6.519147287940395,0.0372099885789484,1077.0,True,True,23.24,22.34,0.0,0,0.0,,,,
TLYS,2023-01-24 12:54:08.966956,0.6339318644126516,-0.3353893600616808,0.0300114240417793,5.496348217047172,0.0373010754945931,1078.0,True,True,8.83,7.49,0.0,0,0.0,,,,
NOVT,2023-01-24 12:54:08.966956,0.1123059728347675,-0.0571389701380856,0.0422610110697917,8.627284499209892,0.0373260849707791,1079.0,True,True,160.39,153.39,0.0,0,0.0,,,,
IDCC,2023-01-24 12:54:08.966956,0.3619973264748825,-0.2895791433891993,0.0327386784016359,7.629344133173386,0.0373355859862855,1080.0,True,True,69.65,67.12,0.0,0,0.0,,,,
B,2023-01-24 12:54:08.966956,0.608090951338504,-0.1478439425051334,0.0128619628602205,7.683357639478276,0.0373783902834905,1081.0,True,True,44.74,43.78,0.0,0,0.0,,,,
PDEX,2023-01-24 12:54:08.966956,0.3229425507879624,-0.3265720081135902,0.0454622274801419,4.109233174715851,0.0373893729284838,1082.0,True,True,0.0,0.0,0.0,0,0.0,,,,
NTIC,2023-01-24 12:54:08.966956,0.5475608235366959,0.0015810276679841,0.0078974751295151,4.787491742782046,0.0374945413878268,1083.0,True,True,0.0,0.0,0.0,0,0.0,,,,
UHT,2023-01-24 12:54:08.966956,0.3022450154090925,-0.1334621413728993,0.0206609104779114,6.59687281335992,0.037522671668368,1084.0,True,True,53.9,52.7,0.0,0,0.0,,,,
BKE,2023-01-24 12:54:08.966956,0.1803820392258592,0.2722609014290951,0.1578135524374129,7.682021510826875,0.0375844962052255,1085.0,True,True,42.85,42.01,0.0,0,0.0,,,,
